wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
NinoC0tb8,https://weibo.cn/comment/NinoC0tb8?uid=6167988003&rl=0#cmtfrm,有些人不生孩子的原因。是因为自己小时候不快乐，内心经历了不少痛苦。害怕自己生个孩子，也会受这种人生痛苦。这也是朴树不要孩子的主要原因。  ,2023-09-08 20:40,2337,133,182,,,
N6KoO5p8Y,https://weibo.cn/comment/N6KoO5p8Y?uid=6167988003&rl=0#cmtfrm,不要和愤世嫉俗或消极的人交往太过密切。就像科比·布莱恩特说的，和消极的人在一起，自己也会变懒。对于消极的家人朋友，有能力可以帮助他们，但不要天天在一起，不要经常共处一室。  ,2023-06-24 09:10,874,133,49,,,
N6UNxlYa4,https://weibo.cn/comment/N6UNxlYa4?uid=6167988003&rl=0#cmtfrm,:遇到喜欢的男性，可以学着角色扮演。比如和他聊天的时候，走路的时候，吃饭的时候，可以要他和你假装扮演对象或夫妻。只要他同意，你们两个人的感觉马上就会不一样，会感觉亲近暧昧甚至肢体接触也变得自然。角色扮演是假的，但激发的强烈吸引是真的。这也是许多男女演员演完戏，现实中也在一起了。,2023-06-25 11:39,2448,132,127,,,
N4DVlbFqp,https://weibo.cn/comment/N4DVlbFqp?uid=6167988003&rl=0#cmtfrm,有些人因为和父母关系不好，就会习惯性对抗父母。比如父母给介绍的工作或对象，厌屋及乌。其实对抗也不是做自己，你一样是在被父母所影响。你真正应该做的是，从个人角度去思考，什么对自己是利益最大化的。 把利益放在情绪前面。  ,2023-06-10 13:01,974,132,39,,,
NhVt7E23H,https://weibo.cn/comment/NhVt7E23H?uid=6167988003&rl=0#cmtfrm,:自信源于信念，而信念就是重复的想法。所以想建立信念，根本方法就是重复想要植入的想法。比如经常重复“我比我想象的还要性感”。但是，有时候重复想法会出现感觉迟钝的现象。这时候有一个更好的方法，就是视觉化一个画面。比如，你想象自己侧躺着在床上，金城武深情的看着你（想象眼神接触最重要）。然后头越来越近，感受他的嘴唇舌头呼吸声。看见感觉到他摸你后背然后向下向下，哪只手……以此类推。能看见这些画面，你必然会进入自信的状态。如果你躺着容易有生理反应，可以散步时观想，这是内化积极情绪，积累的自信的根本方法。,2023-09-05 21:35,705,132,55,,,
NkiEcA9Jd,https://weibo.cn/comment/NkiEcA9Jd?uid=6167988003&rl=0#cmtfrm,有些男性对男女关系有个矛盾心理。一方面希望女生听话，因为这样可以满足自己的优越感。一方面希望女生有自我，觉得这种女生有吸引力。所以你听话，他会觉得没意思。你有自我，他会觉得自恋受损。  ,2023-09-21 12:16,1820,131,125,,,
NcJdMpwiq,https://weibo.cn/comment/NcJdMpwiq?uid=6167988003&rl=0#cmtfrm,:大家一定不要对一些心理测试过于认真。因为你只要是个人，你一定会符合一些诸如自恋型人格、回避型人格、焦虑型人格、或什么抑郁焦虑症等等。人性中本身就有贪嗔痴慢疑，可以正常生活工作，就是基本健康的。一些缺点，慢慢改变就行。给你做测试那些人，或制作这种测试题的人，他们哪个人能自信自己没有问题。,2023-08-02 17:12,1274,131,75,,,
N62xLdYpN,https://weibo.cn/comment/N62xLdYpN?uid=6167988003&rl=0#cmtfrm,不想自主的人，潜意识会渴望被别人领导或管理，或者就是想找个人为自己负责。比如有些人找对象，就是想找一个可以管理自己的人，甚至做小狗也可以，因为终于感觉有依靠了，还有种被重视感。  ,2023-06-19 17:32,1064,131,113,,,
N54b1EnLk,https://weibo.cn/comment/N54b1EnLk?uid=6167988003&rl=0#cmtfrm,男性吸引力的反义词是胆小鬼。无论一个男性条件怎样，如果女性发现这个男性的内核是胆小鬼的话，就会下头。相反的，像狂飙这种电视剧里面几乎没有好人，但是常常有吸引力。  ,2023-06-13 07:51,1979,131,117,,,
NqPJ0tOa2,https://weibo.cn/comment/NqPJ0tOa2?uid=6167988003&rl=0#cmtfrm,男女关系中，需求感强的人容易让别人有压力。因为别人潜意识会觉得需要为你的情绪负责，害怕没有满足你的期待，你会不高兴。  ,2023-11-03 11:30,1185,131,67,,,
Ngd2bsuBn,https://weibo.cn/comment/Ngd2bsuBn?uid=6167988003&rl=0#cmtfrm,有些人有个迷思，就是认为有些东西客观上就是重要的。其实一件事重要与否，基本上都是主观的。比如你认为爱情和性重要，就很重要。你认为不重要，其实就根本不重要。  ,2023-08-25 14:37,1032,130,51,,,
Nt1zH12BV,https://weibo.cn/comment/Nt1zH12BV?uid=6167988003&rl=0#cmtfrm,许多人喜欢追求复杂。因为总感觉复杂等于深刻。实际上，把一个道理搞的很复杂的人，常常要么脑子不行，要么就是满足自恋。当你发现一个人显得高深莫测时，大概率你遇到了一个猪头。  ,2023-11-17 21:21,771,130,29,,,
N9G0fAQG6,https://weibo.cn/comment/N9G0fAQG6?uid=6167988003&rl=0#cmtfrm,有些人很追求合群。其实你要想成为一个优秀的人，就不能过于追求大多数人的认同，不能过于追求合群。优秀和合群常常是矛盾的。  ,2023-07-13 15:30,1104,129,60,,,
NqBeS3soA,https://weibo.cn/comment/NqBeS3soA?uid=6167988003&rl=0#cmtfrm,不要在不擅长的事情上和别人比较。比如科比说过，乔丹拉着他要和他比赛高尔夫球。因为高尔夫球是他不擅长的领域，就不比较了。同样的，我们把自己的事情尽可能做好就行，不用看着别人某方面比较好，自己就想参与。没有必要，你也没有那么多时间。  ,2023-11-01 22:37,873,129,26,,,
N5wyYh3IC,https://weibo.cn/comment/N5wyYh3IC?uid=6167988003&rl=0#cmtfrm,有些人早已成年。但和父母在一起时，有些感受会变得不自然或必须压着，甚至自动降低智商扮演小孩或傻子，因为感觉需要满足父母的自恋。还有就是，和家人同住的情况下，就无法恋爱。总觉得父母会不高兴，或父母觉得自己会做爱的话，就无地自容。离开家以后，一切感受变得正常。  ,2023-06-16 08:07,1753,129,118,,,
NnQQQghEk,https://weibo.cn/comment/NnQQQghEk?uid=6167988003&rl=0#cmtfrm,说别人坏话，可以加强内部团结。比如你妈经常说你其他亲戚的不好，你和你妈关系在某个阶段可能会非常亲密。只是慢慢的会发现，其他亲戚好像也没有特别不好。  ,2023-10-14 20:51,2543,129,149,,,
Niurn3Uoc,https://weibo.cn/comment/Niurn3Uoc?uid=6167988003&rl=0#cmtfrm,说出你一个优点。（几个也行）要具体，比如好看就不具体。腿细、皮肤白、开车好就具体。越具体越能增强自信。  ,2023-09-09 14:36,2365,129,900,,,
N9G82Fhfz,https://weibo.cn/comment/N9G82Fhfz?uid=6167988003&rl=0#cmtfrm,有些人很喜欢研究或控制微表情。实际上，只要你思维方式改变，情绪底色一定会改变。情绪底色改变，微表情和身体语言一定会改变。改变思维方式就是在根本上下手，微表情和肢体语言只是细枝末节。  ,2023-07-13 15:49,984,129,72,,,
N5TK1mKG3,https://weibo.cn/comment/N5TK1mKG3?uid=6167988003&rl=0#cmtfrm,有些人很喜欢纠结天赋。第一，你的天赋比不上刘翔，你可以不选择跑步。第二，大多数事情其实是不需要什么天赋的。你做一个普通行业，要什么天赋。第三，即使天赋有一定重要性，但是你没有，纠结也是浪费时间。还不如笨鸟先飞勤能补拙，在选定的事情上坚韧不拔，这才是实用主义。  ,2023-06-18 19:07,835,129,39,,,
MBLEKvuyg,https://weibo.cn/comment/MBLEKvuyg?uid=6167988003&rl=0#cmtfrm,面对一个男性感觉紧张或自卑时，可以自问。如果我已经把他睡了，或已经和他结婚有了孩子，我还会紧张吗？  ,2023-04-13 10:38,1093,129,130,,,
MAzYSANKg,https://weibo.cn/comment/MAzYSANKg?uid=6167988003&rl=0#cmtfrm,有些人条件不错长得不错，但被人喜欢就会想避开。这是因为内在自卑，有深深的羞愧感，觉得自己像个小丑、乞丐或怪物。害怕别人走近自己认清自己后，相处就会非常尴尬，就对自己非常失望。  ,2023-04-05 15:04,1223,128,114,,,
N9JJvv24w,https://weibo.cn/comment/N9JJvv24w?uid=6167988003&rl=0#cmtfrm,男女关系，要曲直并用。比如说具体事情，就有话直说。在正经事情上不正经，就容易显得不靠谱。如果是平时，可以适当打曲线，因为曲线可以调动情绪，会让你更有吸引力。比如我今天去输液了，输什么液，想你的夜。（例子大家自己发挥一下）  ,2023-07-14 01:00,1475,128,117,,,
N6WeEflWe,https://weibo.cn/comment/N6WeEflWe?uid=6167988003&rl=0#cmtfrm,学会无所求的说谢谢。有些人说谢谢，其实背后是在索取别人的情绪价值，希望别人觉得自己有修养或素质。如果别人反应冷淡，还会不高兴。真正的感谢只和自己有关，不期待或控制别人的反应。  ,2023-06-25 15:18,1136,127,45,,,
NiM1a3mxp,https://weibo.cn/comment/NiM1a3mxp?uid=6167988003&rl=0#cmtfrm,和喜欢的男性相处容易紧张，可以参考如下思维方式。1.把他当成女性。可以自问，如果他是一个女的，我会怎么和他相处？2.拿他和金城武比较。紧张，是因为把他想象的太好，拿他和金城武比较一下，也就一般般了。  ,2023-09-11 11:21,961,127,101,,,
NtSbqCCtI,https://weibo.cn/comment/NtSbqCCtI?uid=6167988003&rl=0#cmtfrm,有些人在男女关系中，有一种找罪人倾向。就是只要有矛盾或最后分开，就觉得对方是个罪人。实际上，有些时候两个人都没有错，只是性格不合适或需求不匹配而已，其中并没有坏人。  ,2023-11-23 11:16,1262,126,68,,,
MDhfGpR0o,https://weibo.cn/comment/MDhfGpR0o?uid=6167988003&rl=0#cmtfrm,增强自我的一个方法，是把自己想象成一只老虎。或者想象成一个强有力的人，比如梅耶马斯克。  ,2023-04-23 08:54,964,126,58,,,
N3yFYAv9q,https://weibo.cn/comment/N3yFYAv9q?uid=6167988003&rl=0#cmtfrm,和人相处，不需要小鸡啄米。就是不要不自觉就身体前倾，对有些人来说，这是一种讨好的身体语言。  ,2023-06-03 09:49,810,126,39,,,
N3p2PxBgX,https://weibo.cn/comment/N3p2PxBgX?uid=6167988003&rl=0#cmtfrm,喜欢说大爱或感恩的公司或人，通常比普通人要虚伪很多。因为这种人常常是拿这些说辞道德绑架别人的现实利益。真正重要的是尊重别人的利益。比如一个公司天天说大爱，不如给员工涨一百块钱工资。  ,2023-06-02 09:18,1002,125,63,,,
Nn4LpD6Hd,https://weibo.cn/comment/Nn4LpD6Hd?uid=6167988003&rl=0#cmtfrm,喜欢一类长相的人，有时和特定经历有关系。比如你开始喜欢瓜子脸的人，但被这样一个人恶心过以后。你对这种人不仅不会迷恋，反而只会恶心。同样的，有的长相类型的人，看着一般，但因为帮过你或给你留下过好印象，你可能对这种人会有种特别的感觉。  ,2023-10-09 18:26,1873,125,178,,,
NqKhrBuZE,https://weibo.cn/comment/NqKhrBuZE?uid=6167988003&rl=0#cmtfrm,有些人之所以单身，并不是自己条件不好，也不是没人喜欢。而是老想找一个完美的对象，以满足自己的完美自恋，包括期待其他人因此觉得自己很有本事。因为完美的对象并不存在，导致有些人无论条件多好，都很难有亲密关系。  ,2023-11-02 21:38,1514,125,150,,,
NuEZ113lt,https://weibo.cn/comment/NuEZ113lt?uid=6167988003&rl=0#cmtfrm,死前你经历过什么，会比较没有遗憾?   ,2023-11-28 15:30,1618,125,387,,,
N1ME6rFhl,https://weibo.cn/comment/N1ME6rFhl?uid=6167988003&rl=0#cmtfrm,婚后做爱变少，是婚姻常态。因为性欲和熟悉感是矛盾的，天天在一起，你就不可能有那么多性欲。如果再加上一些生活上的分歧，更容易变少。大多数婚姻都是这样，这是自然规律。  ,2023-05-22 17:42,2280,124,314,,,
NglxdgXVk,https://weibo.cn/comment/NglxdgXVk?uid=6167988003&rl=0#cmtfrm,经常对身体担心的人，需要记住一个事实，就是“你的身体和细胞在不停的更新”。你的肺脏一年更新，你的肝脏五个月更新，而你的皮肤28天更新。所以其实可能也不需要过于护肤，因为皮肤更新比你想象的要快。  ,2023-08-26 12:16,853,124,35,,,
MyJZwkbjc,https://weibo.cn/comment/MyJZwkbjc?uid=6167988003&rl=0#cmtfrm,男女关系上，对自卑的人来说，觉得选择别人很自大。其实无论你条件怎样，你也不可能什么人都接受，客观上你就是在选择男性。一定要有筛选思维，一定要有评委思维，这会让你变得很有自我，而有自我的人就更有吸引力。  ,2023-03-24 12:52,752,124,31,,,
MEeReEc4J,https://weibo.cn/comment/MEeReEc4J?uid=6167988003&rl=0#cmtfrm,当你一无所长的时候，是不太适合发展许多兴趣爱好的。兴趣爱好不是不重要，但只是第二重要。  ,2023-04-29 16:39,1007,123,36,,,
MEGfVD5E9,https://weibo.cn/comment/MEGfVD5E9?uid=6167988003&rl=0#cmtfrm,喜欢说自己身体不好，是在讨好别人或推卸责任。讨好别人就是，说自己身体不好，等于在说自己不行，做低服小。推卸责任，就是把自己不努力的原因归在了身体上。其实即使身体不好，也是自己的事情，如果不是客观需要，根本不需要对别人说。  ,2023-05-02 14:24,713,123,60,,,
N7Yw0rHkR,https://weibo.cn/comment/N7Yw0rHkR?uid=6167988003&rl=0#cmtfrm,如果你单纯被看脸看身材选择了，你会怎么想？  ,2023-07-02 10:57,2182,123,443,,,
NexQdFWxf,https://weibo.cn/comment/NexQdFWxf?uid=6167988003&rl=0#cmtfrm,关于屁股的信念。1.我的屁股很伟大。2.我的屁股很翘。3.我的屁股很圆。4.我的屁股很光滑。5.我的屁股很性感。6.许多男人都想亲我的屁股。7.许多男人都想脸贴我的屁股。信念就是重复的想法。信念不需要完全符合事实，信念的目的是产生自信，自信就是吸引力。  ,2023-08-14 15:55,1596,122,253,,,
N1hLPyM94,https://weibo.cn/comment/N1hLPyM94?uid=6167988003&rl=0#cmtfrm,隐性自恋的人最容易讨厌自恋的人。就是自己其实也想自恋或装逼，但恐惧别人因此讨厌或打压自己，所以平时表现的很谦虚。但看到别人自恋时，就会想打压别人，觉得别人恶心、做作、轻浮、油腻。  ,2023-05-19 11:06,810,122,64,,,
Nbjtn4dbE,https://weibo.cn/comment/Nbjtn4dbE?uid=6167988003&rl=0#cmtfrm,性行为中，许多人追求的不仅是生理满足，还有价值确认。如果对方喜欢和自己做，或因为自己感觉满足，就会觉得自己很有吸引力、很有成就感、很有价值。  ,2023-07-24 09:49,1514,122,99,,,
N6WhNfJyH,https://weibo.cn/comment/N6WhNfJyH?uid=6167988003&rl=0#cmtfrm,遇到喜欢的男性，要习惯无所求的说对方好看。这是一个很有力量的勾引行为，会让喜欢的男性特别注意到你，会让你选择机会更多。  ,2023-06-25 15:26,1363,122,157,,,
NnknZid1R,https://weibo.cn/comment/NnknZid1R?uid=6167988003&rl=0#cmtfrm,你觉得人应该没有认命，还是与命运抗争？  ,2023-10-11 10:12,2204,121,335,,,
N46adfeVw,https://weibo.cn/comment/N46adfeVw?uid=6167988003&rl=0#cmtfrm,如果你还只能活两年，你会怎么活？  ,2023-06-06 23:04,1391,121,392,,,
NenwPCXSR,https://weibo.cn/comment/NenwPCXSR?uid=6167988003&rl=0#cmtfrm,和男性聊天，学会适当的挑衅他。如果对方说什么，你都说好，对方可能会觉得你不真诚或没意思。相反的，比如殷商质子说自己十八厘米，你可以让他在雪地里当场量一量。适当的挑衅唱反调，会让谈话很有趣。  ,2023-08-13 13:40,1934,120,122,,,
MF11TpuAC,https://weibo.cn/comment/MF11TpuAC?uid=6167988003&rl=0#cmtfrm,永远不要崇拜什么大师，因为现实中不存在大师。人本质上是一样，要有佛性都有佛性，要没有就都没有。 天天装神弄鬼自称大师或开悟的，先干他一耳光，看他达到了什么境界。  ,2023-05-04 19:17,1085,120,86,,,
Ny0gFA88H,https://weibo.cn/comment/Ny0gFA88H?uid=6167988003&rl=0#cmtfrm,许多人都有单身人格。就是自卑又自恋，一方面觉得自己一文不值，一方面又心比天高。好的觉得自己配不上，普通的又看不上。或者即使看上，发现别人有缺点很快就会受不了。甚至只喜欢不喜欢自己的异性。  ,2023-12-20 15:13,1282,120,187,,,
N1X0dzeHX,https://weibo.cn/comment/N1X0dzeHX?uid=6167988003&rl=0#cmtfrm,嫉妒之所以痛苦，是因为嫉妒让一个人产生了自我攻击。嫉妒的背后就是觉得自己不够好，很失败。  ,2023-05-23 20:04,916,119,41,,,
NmJoUnZl1,https://weibo.cn/comment/NmJoUnZl1?uid=6167988003&rl=0#cmtfrm,:不要把潜意识神秘化。个人潜意识，就是个人过往经历的内化信念。比如你小时候被回应的少，就可能觉得“自己没有价值”，这个信念就是你的潜意识。还有性羞耻或怕蛇这种因为文化属性和生存进化需要产生的潜意识，可以称为集体潜意识。潜意识就在神经元连接中，不是什么神秘的东西。而大脑具有可塑性，所以改变潜意识实际上没有那么难。,2023-10-07 12:03,650,119,55,,,
N3HspfxrY,https://weibo.cn/comment/N3HspfxrY?uid=6167988003&rl=0#cmtfrm,相比体力和长相，脑力衰退要晚的多。体力或长相，是偏年轻时可以作为生存的一种方式。但靠脑力和能力，你一辈子都可以活的很好。  ,2023-06-04 08:10,1062,119,39,,,
N8Bqnhw4o,https://weibo.cn/comment/N8Bqnhw4o?uid=6167988003&rl=0#cmtfrm,男性容易有阴茎焦虑。因为男性很容易把阴茎和自尊联系在一起。如果自己的大小、硬度、时间不太行的话，就会觉得自己是一个失败者。甚至觉得自己不值得被女人爱，或留不住女人。  ,2023-07-06 14:00,5932,119,550,,,
N6a5V9xVR,https://weibo.cn/comment/N6a5V9xVR?uid=6167988003&rl=0#cmtfrm,面对别人时，多用评委的身体语言。评委就是身体站直和向后靠多一些，而不是老是身体前倾小鸡啄米，这是讨好者的身体语言。评委的身体语言会让你感觉更有权威和吸引力。  ,2023-06-20 12:45,978,119,27,,,
NfEXAyGmJ,https://weibo.cn/comment/NfEXAyGmJ?uid=6167988003&rl=0#cmtfrm,这个世界不存在独一无二的痛苦。所有的痛苦都是相似的，所有让人痛苦的想法也是相似的。没有一种想法或感受是一个人独有的，因为人类共享一个心智系统。  ,2023-08-21 23:52,1191,118,60,,,
MDTYQ1xkJ,https://weibo.cn/comment/MDTYQ1xkJ?uid=6167988003&rl=0#cmtfrm,有些人分不清客观和主观。客观的事情，我们不做任何幻想。比如人没有翅膀飞不起来，正常大气压下，水沸腾需要一百摄氏度。主观的事情，我们必须选择最有利于自己想法。比如可爱这件事不存在客观，那么无论如何，我们都要把自己当成一个最可爱的人。  ,2023-04-27 11:30,675,118,30,,,
Nc5EcuMBf,https://weibo.cn/comment/Nc5EcuMBf?uid=6167988003&rl=0#cmtfrm,有些人老觉得自己千疮百孔。其实每个人都是不同程度的千疮百孔，只是有的人千疮百孔多一些，有的人少一些。就像乌鸦笑话黑猪，其实谁也不白。  ,2023-07-29 12:28,926,117,43,,,
N8q4SBSc4,https://weibo.cn/comment/N8q4SBSc4?uid=6167988003&rl=0#cmtfrm,如果你已经七十岁了，想给现在的自己哪些忠告？  ,2023-07-05 09:07,1725,117,346,,,
NgZFwhQj0,https://weibo.cn/comment/NgZFwhQj0?uid=6167988003&rl=0#cmtfrm,这个世界没有永恒的强者。所谓强者，其实是天时地利人和的暂时结果。就像《权力的游戏》说的，没有人是杀不死的。 社会永远是在不停的洗牌，反过来说，每个人本质上都有机会。  ,2023-08-30 18:26,676,117,26,,,
MBLfviih8,https://weibo.cn/comment/MBLfviih8?uid=6167988003&rl=0#cmtfrm,如果你感觉自己比异性价值低，你就不太敢和异性开玩笑。因为你觉得有说有笑或开玩笑，对方会觉得你不尊重。如果你觉得自己一样有价值或更有价值，有说有笑就很容易。  ,2023-04-13 09:35,652,117,45,,,
Nka6ZtUTv,https://weibo.cn/comment/Nka6ZtUTv?uid=6167988003&rl=0#cmtfrm,真理常常都在少数人手里。因为大多数人其实根本不喜欢思考，脑子里盘踞的都是别人的二手信息。大多数人其实就是羊群的代名词。  ,2023-09-20 14:32,902,116,29,,,
My7fhblVq,https://weibo.cn/comment/My7fhblVq?uid=6167988003&rl=0#cmtfrm,有些人觉得“真心喜欢一个人，就会自卑”。这句话对本身自卑的人来说，很有道理。但对一个本身就自信的人来说，喜欢并不会让自己感觉到什么卑微。换句话说，不是喜欢别人让你自卑，是因为你本身就自卑。  ,2023-03-20 10:14,1141,116,79,,,
Mwi5E5kY4,https://weibo.cn/comment/Mwi5E5kY4?uid=6167988003&rl=0#cmtfrm,:有些人对胸大胸小充满执念。其实无论胸大胸小，都会有人喜欢有人不喜欢。比如有些人不喜欢胸小的，但王菲、周迅、刘雯一样有许多人喜欢。有些人不喜欢胸大的，但巩俐、张雨绮、莫妮卡·贝鲁奇一样有许多人喜欢。而且有些人是在一个年龄段喜欢胸大或胸小的，到了另外一个年龄段，又会喜欢另一种。对自己胸大胸小有执念，其实是想完成一个不可能的任务，就是想得到所有人的喜欢。,2023-03-08 10:10,3774,116,296,,,
MDLC6nswx,https://weibo.cn/comment/MDLC6nswx?uid=6167988003&rl=0#cmtfrm,有些人很害怕条件好或长得帅的男性。其实这是自己把自己吓住了。有些男性长得帅或条件好，但是并不自信，或没有什么朋友。  ,2023-04-26 14:12,1600,116,116,,,
NuZNc61yM,https://weibo.cn/comment/NuZNc61yM?uid=6167988003&rl=0#cmtfrm,男女关系中，太精于算计的人会给人一种不值得珍惜感。人有自己的原则很重要，但不能动机就是想占人便宜，这种心态一定会影响关系。  ,2023-11-30 20:29,1550,116,57,,,
MBopLmlzi,https://weibo.cn/comment/MBopLmlzi?uid=6167988003&rl=0#cmtfrm,我们对别人的敌意，很多是来自对暴力的恐惧，潜意识害怕别人打自己甚至杀了自己。作为防御，我们就会充满敌意。  ,2023-04-10 23:28,769,115,48,,,
My73YsYqm,https://weibo.cn/comment/My73YsYqm?uid=6167988003&rl=0#cmtfrm,有些人觉得“不讨好别人，就没有人会喜欢自己”。尤其面对稍微有点感觉的异性，就会不自觉的卑躬屈膝、低声下气，像个乞丐一样。其实你越是这样，你越没有吸引力。你看上一个人，可以尊重对方，可以对对方好，但是不要试图用讨好换取关系。我喜欢你，但并不等于我低你一等。  ,2023-03-20 09:46,672,115,43,,,
Nself0TNU,https://weibo.cn/comment/Nself0TNU?uid=6167988003&rl=0#cmtfrm,鄙视弱者，其实害怕自己变成弱者。害怕自己变成弱者以后，无力承受。鄙视是想在心理上把弱者推开。  ,2023-11-12 16:00,925,115,35,,,
MyIGwubsH,https://weibo.cn/comment/MyIGwubsH?uid=6167988003&rl=0#cmtfrm,:对于不礼貌的推销电话和诈骗电话，是很好的练习质疑别人，以及骂人的素材。比如你怎么知道我的电话的？你们公司是什么名字，我现在查一下？你把嘴张开，老娘尿你嘴里。你是李女士吗？我是你妈妈。学会质疑别人或骂人，一方面可以变废为宝，提升自己面对冲突的能力。一方面对方也会因此不再给你打电话。这里并不是说只要对方是推销电话就骂，是态度很差的推销电话和诈骗电话才变废为宝。,2023-03-24 09:33,1115,114,126,,,
Nse9Hm3U3,https://weibo.cn/comment/Nse9Hm3U3?uid=6167988003&rl=0#cmtfrm,有些人潜意识其实不希望伴侣变强。在这种潜意识驱动下，就会经常说伴侣这也不行那也不行，而不是学着多看伴侣的优点。这样自己就可以在伴侣面前一直有优越感，同时伴侣也没办法离开自己。  ,2023-11-12 15:32,971,114,63,,,
N68Y7Fyfj,https://weibo.cn/comment/N68Y7Fyfj?uid=6167988003&rl=0#cmtfrm,男女关系上，有些人明明喜欢别人，但不想承担一点点自恋受损或性羞耻，想始终站在道德高地上保持优越感。这种人其实很恶心或懦弱。当然，推进关系的基础是对方的反馈，并不是盲目推进。这样就既做到了尊重对方，关系也可以互利共赢。  ,2023-06-20 09:53,1015,114,48,,,
MCKfloCeF,https://weibo.cn/comment/MCKfloCeF?uid=6167988003&rl=0#cmtfrm,现实中并不存在清纯的女人。女性之所以矜持清纯，是因为女性比男性成本高。需要考虑身体安全，和名声安全。如果这两个安全都能保证，可能也会想要体验不同的男人。清纯矜持其实是社会制约下的人格面具，因为这样更有利于生存。  ,2023-04-19 20:53,2995,113,181,,,
MzN8gqvOn,https://weibo.cn/comment/MzN8gqvOn?uid=6167988003&rl=0#cmtfrm,男女关系上，有些人会害怕别人接近自己，或对自己热情。因为感觉别人接近自己，就会发现自己心理上、身体上、能力上各种缺点，然后就会被嫌弃。所以一方面渴望关系，一方面排斥关系。  ,2023-03-31 10:42,896,113,129,,,
Myj5Z0suv,https://weibo.cn/comment/Myj5Z0suv?uid=6167988003&rl=0#cmtfrm,有些人很害怕异性看不起自己。觉得有个异性看不起自己的话，自己就失去了所有交配权，像被阉割了一样。其实你要明白，一个异性看不起你，你其实什么也没有失去，因为他代表不了其他异性。还有就是，你不需要所有异性都想和你交配，你没有那么大需求，也承受不住。  ,2023-03-21 16:24,1053,113,62,,,
NdLLTDiQw,https://weibo.cn/comment/NdLLTDiQw?uid=6167988003&rl=0#cmtfrm,聊天的艺术，就是多换话题，这样就永远不会没话说。 从外太空聊到内子宫，从诗词歌赋聊到做爱姿势。  ,2023-08-09 13:32,1355,112,138,,,
N4jvI3JOh,https://weibo.cn/comment/N4jvI3JOh?uid=6167988003&rl=0#cmtfrm,自恋型父母容易有反差。一方面无论做什么，都喜欢说是为了孩子好。一方面喜欢在亲戚旁人面前，扮演好父母幸福家庭。但常常并不关心孩子的感受，甚至经常把孩子贬低的一文不值。因为在自恋父母眼里，自己的形象更重要。  ,2023-06-08 09:03,796,112,82,,,
Nb4L4gx5o,https://weibo.cn/comment/Nb4L4gx5o?uid=6167988003&rl=0#cmtfrm,男性之所以喜欢漂亮女性，除了喜欢漂亮本身以外，是觉得和漂亮女人在一起能提高自己的身份。  ,2023-07-22 20:21,2139,112,96,,,
N40j10pra,https://weibo.cn/comment/N40j10pra?uid=6167988003&rl=0#cmtfrm,有些人和人相处，会先把自己的缺点先说出来，或放大自己的缺点缩小自己的优点。这是一种讨好心理，本质上是害怕别人对自己失望，害怕别人觉得自己一开始是在装逼。  ,2023-06-06 08:09,882,112,50,,,
Ni3aM9FeH,https://weibo.cn/comment/Ni3aM9FeH?uid=6167988003&rl=0#cmtfrm,有些女生不知道的一个事实是：“不少男性可能都对你有性幻想”。比如路上、学校里，看着冷漠的帅哥也可能对你有这个想法。  ,2023-09-06 17:11,2632,112,249,,,
MwvWh7s2h,https://weibo.cn/comment/MwvWh7s2h?uid=6167988003&rl=0#cmtfrm,男性如果长得不行能力不行，你对别人好，也没有多少意义。因为你不值钱，你的好也不值钱。如果你长得好看但能力不行，那么年轻时是女人的性工具。年纪一大，又会变得一文不值。  ,2023-03-09 21:25,1513,112,136,,,
MBY0J6kvY,https://weibo.cn/comment/MBY0J6kvY?uid=6167988003&rl=0#cmtfrm,人最害怕的就是被拉低价值。比如一个女性，被布拉德皮特或金城武看了一下，可能会很开心。如果被一个矮丑看了一下，可能会想，草你妈的，死变态。其实这两个男的做的是一样的事。  ,2023-04-14 18:05,1250,111,115,,,
My8lJxC3M,https://weibo.cn/comment/My8lJxC3M?uid=6167988003&rl=0#cmtfrm,:有些人很容易信仰名人名言。其实名人名言不等于正确，正确也有适用范围，不存在什么绝对真理。无论你看到什么观点，你都可以思考观点背后的逻辑是不是成立，现实中有哪些证据，这个观点有多大的适用范围。如果你能这样去思考，地球上没有一个人能糊弄你。别人拿苏格拉底、爱因斯坦、弗洛伊德，也唬不住你。,2023-03-20 13:03,584,111,51,,,
MwFnB1fc1,https://weibo.cn/comment/MwFnB1fc1?uid=6167988003&rl=0#cmtfrm,女性通常会说喜欢对自己好的男性。但更多的是喜欢有能力又对自己好的，而且能力或价值更重要。如果一个男性只是对女性好，但自己本身没有价值，你的好根本不值钱。  ,2023-03-10 21:27,1133,111,68,,,
MF8Dz5CgV,https://weibo.cn/comment/MF8Dz5CgV?uid=6167988003&rl=0#cmtfrm,有些人总把条件好于自己许多的人想的很神秘。其实你焦虑的可能是一两万块钱的事情，而对方焦虑的可能是几百万或几个亿的事情。你想得到村里小芳或铁蛋的爱，他可能想得到白富美或高富帅的爱。内容不一样，焦虑的情绪不可能有本质区别。  ,2023-05-05 14:39,851,111,34,,,
